capacity,episodes,reward
100k,3706,-51.00183833359773
100k,3707,-51.35989395235464
100k,3708,-51.724278474452774
100k,3709,-52.105501061550996
100k,3710,-52.516559027993935
100k,3711,-52.97339215997181
100k,3712,-53.49564073721936
100k,3713,-54.10743864604092
100k,3714,-54.83834599155762
100k,3715,-55.724240324161144
100k,3716,-56.807892166263684
100k,3717,-58.13906106854344
100k,3718,-59.77323276569382
100k,3719,-61.768672317865594
100k,3720,-64.18134483093797
100k,3721,-67.05798690518208
100k,3722,-70.42926828457388
100k,3723,0.0
100k,3724,-0.9304355517515148
100k,3725,-2.0161472129121876
100k,3726,-3.1256916077047094
100k,3727,-4.256940592330864
100k,3728,-5.407845057030187
100k,3729,-6.576117821241155
100k,3730,-7.759424387071533
100k,3731,-8.95539873698067
100k,3732,-10.161638816709058
100k,3733,-11.375742939093584
100k,3734,-12.59538771355679
100k,3735,-13.818220702839199
100k,3736,-15.041988095344095
100k,3737,-16.2645227173374
100k,3738,-16.07523271635306
100k,3739,-17.323450498924092
100k,3740,-16.02730810224248
100k,3741,-17.313742800976833
100k,3742,-18.596932807944178
100k,3743,-19.875653038916347
100k,3744,-21.220852765008
100k,3745,-22.40955005283399
100k,3746,-23.59177741339587
100k,3747,-22.25091414155999
100k,3748,-23.567682276076155
100k,3749,-24.876872856081164
100k,3750,-26.140859982677753
100k,3751,-25.673575667085462
100k,3752,-26.962292532829398
100k,3753,-28.243249812474918
100k,3754,-29.515671734296294
100k,3755,-31.225011715426426
100k,3756,-32.40243535261714
100k,3757,-33.57261243526627
100k,3758,-34.2925375207187
100k,3759,-35.456085108957986
100k,3760,-35.79165470629274
100k,3761,-36.97946631794385
100k,3762,-38.164428904541715
100k,3763,-37.456981932251786
100k,3764,-38.73063148157059
100k,3765,-40.00657991074059
100k,3766,-41.28611535128102
100k,3767,-42.570850990782965
100k,3768,-43.86279594038576
100k,3769,-43.20896562087619
100k,3770,-44.63616526956837
100k,3771,-46.07948349888573
100k,3772,-47.54220018115455
100k,3773,-49.02803288505782
100k,3774,-50.541297507758365
100k,3775,-50.76114852391263
100k,3776,-52.44407892991078
100k,3777,-52.803227510277075
100k,3778,-54.66880027263212
100k,3779,-56.58863072282289
100k,3780,-58.56979495471838
100k,3781,-60.620032234009976
100k,3782,-62.747711490660116
100k,3783,-64.96183566338564
100k,3784,-67.27199817828242
100k,3785,-69.68826899013604
100k,3786,-72.26379494681926
100k,3787,-74.93244722693647
100k,3788,-77.73516601370171
100k,3789,-80.68191273039271
100k,3790,-83.78220321074771
100k,3791,-87.04504834026206
100k,3792,-90.47866774259883
100k,3793,-94.09030006915494
100k,3794,-97.88598985797888
100k,3795,-101.87052142573175
100k,3796,-106.01025655030048
100k,3797,-100.38225767596646
100k,3798,-98.33953537578952
100k,3799,0.0
100k,3800,-0.5127729242761916
100k,3801,-1.2422809238859713
100k,3802,-2.1267264191365314
100k,3803,-3.1505370809732653
100k,3804,-4.29650085263799
100k,3805,-5.546698483685049
100k,3806,-6.883399626596969
100k,3807,-8.28980885221506
100k,3808,-9.750468889423985
100k,3809,-11.25142175534333
100k,3810,-12.780315003605864
100k,3811,-14.326275762589859
100k,3812,-15.879840509899878
100k,3813,-17.432851341511196
100k,3814,-18.978171048090502
100k,3815,-20.509728111451466
100k,3816,-19.348913131010296
100k,3817,-19.582374169596115
100k,3818,-15.609938632117828
100k,3819,-17.114708449089843
100k,3820,-15.70940357470245
100k,3821,-13.693017876797004
100k,3822,-15.184637291927434
100k,3823,-12.930836187743687
100k,3824,-14.425321240487868
100k,3825,-12.72358322431229
100k,3826,-14.139617442165655
100k,3827,-12.52776458350013
100k,3828,-12.334716416447453
100k,3829,-13.677983955657812
100k,3830,-12.50427137036133
100k,3831,-10.645198384661537
100k,3832,-12.02957460224945
100k,3833,-11.546025667476712
100k,3834,-10.04540992301347
100k,3835,-11.464645021517644
100k,3836,-8.582807818749977
100k,3837,-10.075876993867091
100k,3838,-11.327797251473253
100k,3839,-12.078965727202814
100k,3840,-11.55686065809424
100k,3841,-12.7666320503149
100k,3842,-10.914425496596472
100k,3843,-12.23007608616846
100k,3844,-12.851720294001264
100k,3845,-14.153419216363144
100k,3846,-12.983591591449269
100k,3847,-14.330497421941672
100k,3848,-14.552603748399324
100k,3849,-15.731965123761306
100k,3850,-16.925287856879713
100k,3851,-15.19065125718684
100k,3852,-16.42345966400215
100k,3853,-17.681661677906828
100k,3854,-18.9592297864403
100k,3855,-20.31871292289682
100k,3856,-21.520418517900282
100k,3857,-20.20414396885268
100k,3858,-21.436179790876043
100k,3859,-22.679926356302804
100k,3860,-21.32199173256479
100k,3861,-22.605053277073246
100k,3862,-23.8970005937716
100k,3863,-22.922501931483875
100k,3864,-24.319229537600247
100k,3865,-24.471479005040877
100k,3866,-25.856405355757843
100k,3867,-27.24273193877856
100k,3868,-27.27641497422815
100k,3869,-28.615909829408057
100k,3870,-29.955539112742375
100k,3871,-30.12449993263433
100k,3872,-31.402234815206036
100k,3873,-32.680251825382065
100k,3874,-31.260806275233204
100k,3875,-32.5860729467647
100k,3876,-33.9129452251227
100k,3877,-35.2398576153506
100k,3878,-36.13231074664648
100k,3879,-37.369322548410054
100k,3880,-38.60897675107756
100k,3881,-38.638273068517904
100k,3882,-39.936126927768
100k,3883,-39.3734284486672
100k,3884,-40.717320880691034
100k,3885,-42.0685146133506
100k,3886,-43.427660570070884
100k,3887,-43.79825434152046
100k,3888,-45.16402944860333
100k,3889,-46.544636675652654
100k,3890,-47.98529566947721
100k,3891,-49.358751437547
100k,3892,-49.33335207978054
100k,3893,-50.788802732425395
100k,3894,-52.27575416515073
100k,3895,-52.07076374575672
100k,3896,-53.66325724352939
100k,3897,-55.30025398980911
100k,3898,-56.986879956517384
100k,3899,-56.14436531040225
100k,3900,-58.03528444550726
100k,3901,-59.9906133585893
100k,3902,-62.01679445763237
100k,3903,-62.54160457239115
100k,3904,-64.71476904794469
100k,3905,-66.97509982229181
100k,3906,-69.32924484387297
100k,3907,-71.78402642338978
100k,3908,-73.21662527499923
100k,3909,-75.87969910602477
100k,3910,-78.65754939418231
100k,3911,-81.55569754908127
100k,3912,-82.14017436460327
100k,3913,-85.34806283920898
100k,3914,-78.68215100361226
100k,3915,19.480971737086406
100k,3916,17.714124118791574
100k,3917,42.54525836854229
100k,3918,47.133924143864434
100k,3919,50.05243108283635
100k,3920,52.11229206356815
100k,3921,53.384001136206564
100k,3922,54.62847741704954
100k,3923,56.14374943551482
100k,3924,58.089565785526474
100k,3925,60.48931431821815
100k,3926,63.270381539407396
100k,3927,55.46239005117894
100k,3928,68.01336753696326
100k,3929,70.99572317131553
100k,3930,74.34542964535487
100k,3931,63.460314080004565
100k,3932,65.1476294525551
100k,3933,0.0
100k,3934,-0.5986926735327245
100k,3935,-1.3582161133712418
100k,3936,-2.2019151394989933
100k,3937,-3.124673891033268
100k,3938,-4.12077636362622
100k,3939,-5.183731329905868
100k,3940,-6.30663665109401
100k,3941,-7.482332551657777
100k,3942,-8.703563790318839
100k,3943,-9.963181292384633
100k,3944,-8.095342320859789
100k,3945,-9.46940015664352
100k,3946,-9.3897962906371
100k,3947,-10.688620062696096
100k,3948,-12.017990438866839
100k,3949,-11.969039711672817
100k,3950,-12.253459778370129
100k,3951,-12.163578357271351
100k,3952,-13.504298817964528
100k,3953,-12.740906291229429
100k,3954,-14.113886483679487
100k,3955,-15.291286847551401
100k,3956,-16.36135464450325
100k,3957,-15.892279712943424
100k,3958,-17.20355358403602
100k,3959,-18.503654145218366
100k,3960,-17.813180478934363
100k,3961,-19.11306984082743
100k,3962,-20.430924362727275
100k,3963,-19.784405747794576
100k,3964,-21.176078063359366
100k,3965,-19.881940501837747
100k,3966,-21.34768295557093
100k,3967,-22.82349272964946
100k,3968,-23.791484258423285
100k,3969,-25.132382015984977
100k,3970,-26.48080773661656
100k,3971,-27.003802698796214
100k,3972,-28.275896401009355
100k,3973,-29.552620709109327
100k,3974,-30.830533912662354
100k,3975,-29.714560232142997
100k,3976,-31.050737794681748
100k,3977,-32.385426683939855
100k,3978,-32.713444847503524
100k,3979,-33.996486751631636
100k,3980,-35.2764294442444
100k,3981,-36.25961237251484
100k,3982,-37.47391360249166
100k,3983,-37.87537038824982
100k,3984,-39.0568168451658
100k,3985,-40.23390939597556
100k,3986,-40.02762470663201
100k,3987,-41.25597383618667
100k,3988,-42.80920049211349
100k,3989,-43.96813832647584
100k,3990,-45.0416830830015
100k,3991,-46.09920712081605
100k,3992,-47.15436968780661
100k,3993,-48.206677754918914
100k,3994,-49.0740928511953
100k,3995,-50.05850944019505
100k,3996,-51.04427492564133
100k,3997,-52.031727168544194
100k,3998,-53.136273807250504
100k,3999,-54.06102816312311
100k,4000,-54.99373617921911
100k,4001,-55.93585561234748
100k,4002,-54.99725791941319
100k,4003,-56.06391123833109
100k,4004,-57.1469102694586
100k,4005,-58.24900010944725
100k,4006,-59.120110683054364
100k,4007,-60.2669627482946
100k,4008,-60.46102834213042
100k,4009,-61.68454887743002
100k,4010,-62.948070455151
100k,4011,-64.25668679497363
100k,4012,-65.61600186805114
100k,4013,-66.9746383277304
100k,4014,-68.39767457970179
100k,4015,-69.88989591091432
100k,4016,-71.45830897585923
100k,4017,-73.1103357326201
100k,4018,-74.85373859998505
100k,4019,-76.2942395587693
100k,4020,-78.22789803280924
100k,4021,-80.27370788653857
100k,4022,-81.58166643076034
100k,4023,-83.90715769932662
100k,4024,-86.3634329316122
100k,4025,-88.93151817928373
100k,4026,-91.58844536874159
100k,4027,-94.38680650668448
100k,4028,-97.33065779168817
100k,4029,-100.42333601062433
100k,4030,-102.94946952858827
100k,4031,-106.28286622622794
100k,4032,-109.76195597588479
100k,4033,-113.38704541391017
100k,4034,-117.15787643825415
100k,4035,-121.54988755306894
100k,4036,-105.52238967823891
100k,4037,-106.1939698004879
100k,4038,0.0
100k,4039,1.5306353787909757
100k,4040,3.10395383287414
100k,4041,4.626272837578512
100k,4042,6.05911617766975
100k,4043,7.355463174651135
100k,4044,8.45478653382699
100k,4045,9.284930437635069
100k,4046,9.771105744959613
100k,4047,9.853808302976802
100k,4048,9.509759308911356
100k,4049,8.761630998246602
100k,4050,7.668512723035633
100k,4051,6.305122040630067
100k,4052,4.743742484070651
100k,4053,3.045095869195478
100k,4054,1.2565835314002243
100k,4055,-0.5862473569334554
100k,4056,-2.457015076775349
100k,4057,-4.336255748580953
100k,4058,-6.209450461596674
100k,4059,-8.065763455030265
100k,4060,-9.896932655426667
100k,4061,-11.696572995912163
100k,4062,-13.459804737061006
100k,4063,-15.26894168795684
100k,4064,-16.946644432950308
100k,4065,-18.57840941240383
100k,4066,-20.16228200608157
100k,4067,-21.696620651461814
100k,4068,-23.18008699091024
100k,4069,-24.61156490750119
100k,4070,-25.990127015129247
100k,4071,-27.314979190256054
100k,4072,-28.585483468780694
100k,4073,-29.80108155740922
100k,4074,-30.961271039236976
100k,4075,-32.06566976715547
100k,4076,-33.1139540283483
100k,4077,-34.1057968476882
100k,4078,-35.04096418997352
100k,4079,-35.91925187691132
100k,4080,-36.74044830810118
100k,4081,-37.50447229210312
100k,4082,-38.211158332545665
100k,4083,-38.86043047071098
100k,4084,-39.452215292269415
100k,4085,-39.98648443842126
100k,4086,-40.46319446260179
100k,4087,-40.882405873693074
100k,4088,-41.244107911701576
100k,4089,-41.54834243023694
100k,4090,-41.79524935799381
100k,4091,-41.98492390778421
100k,4092,-42.1174978903407
100k,4093,-42.193217300177935
100k,4094,-42.21233764341491
100k,4095,-36.246283394023365
100k,4096,-36.30610573041052
100k,4097,-36.31054218072383
100k,4098,-36.26010694699404
100k,4099,-33.103126917307264
100k,4100,-32.95008665785852
100k,4101,-26.54717194715919
100k,4102,-26.42254851729901
100k,4103,-26.24911601187414
100k,4104,-26.02888720170485
100k,4105,-20.807131836657682
100k,4106,-20.700935736098764
100k,4107,-20.55706994434761
100k,4108,-16.229838324029426
100k,4109,-16.17447693873876
100k,4110,-12.580528801963354
100k,4111,-12.607139108048969
100k,4112,-9.912719872612914
100k,4113,-10.043772301356515
100k,4114,-5.378079249718886
100k,4115,-5.810734934224391
100k,4116,-6.511475770008551
100k,4117,-7.642460517700775
100k,4118,-7.190608745450371
100k,4119,0.24988387690674152
100k,4120,0.0
100k,4121,-0.3794980216178203
100k,4122,-0.9753838706686508
100k,4123,-1.7362073630693828
100k,4124,-2.648989750323466
100k,4125,-3.6979309394341158
100k,4126,-4.865606537560751
100k,4127,-6.134051571690321
100k,4128,-7.485695812322319
100k,4129,-8.903956827602741
100k,4130,-10.373700548695524
100k,4131,-11.881241750000726
100k,4132,-13.414550404772172
100k,4133,-14.963036354661199
100k,4134,-16.517476194417043
100k,4135,-18.069939560340003
100k,4136,-19.613504161938124
100k,4137,-21.14225427805195
100k,4138,-22.65106737186045
100k,4139,-24.135526966990653
100k,4140,-25.591812358812177
100k,4141,-27.016625014054426
100k,4142,-28.407109992636464
100k,4143,-29.760763373805105
100k,4144,-31.07545122233188
100k,4145,-32.42899451291754
100k,4146,-33.65836415062546
100k,4147,-34.8438658964717
100k,4148,-35.98423369732643
100k,4149,-37.0784114852068
100k,4150,-38.125485770881
100k,4151,-39.12461316231804
100k,4152,-40.075151443553864
100k,4153,-40.97648722674117
100k,4154,-41.82814917167457
100k,4155,-42.629728402836065
100k,4156,-43.380947545075685
100k,4157,-44.081547192528916
100k,4158,-44.73137378055017
100k,4159,-45.33038901903052
100k,4160,-45.87860824440054
100k,4161,-46.37612371200527
100k,4162,-46.823163189933126
100k,4163,-47.220014573562196
100k,4164,-47.56711791289314
100k,4165,-47.86503116720212
100k,4166,-48.114473777240505
100k,4167,-48.31638595442075
100k,4168,-48.47188267919324
100k,4169,-48.582393929176135
100k,4170,-48.64967796367375
100k,4171,-48.67592428348979
100k,4172,-48.6638530564353
100k,4173,-48.61693252130118
100k,4174,-48.539492452911645
100k,4175,-48.43711351691729
100k,4176,-48.3169867201936
100k,4177,-48.1885216669593
100k,4178,-48.064194909911066
100k,4179,-47.9607491179039
100k,4180,-47.901002904114705
100k,4181,-47.916434394790315
100k,4182,-48.05089895631869
100k,4183,-48.36566348197596
100k,4184,-46.62573869218373
100k,4185,-43.01774632789565
100k,4186,-44.63900926822774
100k,4187,-36.85529576237619
100k,4188,-31.538857035224197
100k,4189,0.0
100k,4190,0.9087569820857879
100k,4191,3.7672209860051797
100k,4192,2.4514500642140664
100k,4193,1.6327243039220949
100k,4194,1.0251553232294728
100k,4195,-0.1586418367324538
100k,4196,-1.2478957768623216
100k,4197,-0.39783614516098265
100k,4198,-1.474446727696761
100k,4199,-2.5801423979120157
100k,4200,-3.6991440512755727
100k,4201,-4.718635654948434
100k,4202,-3.2933393387752057
100k,4203,-4.390409372870118
100k,4204,-3.4993350596119903
100k,4205,-4.566972451125064
100k,4206,-5.655919550119005
100k,4207,-3.673302965542745
100k,4208,-4.848918879037227
100k,4209,-6.042086042958203
100k,4210,-4.250876713299862
100k,4211,-5.527868297133738
100k,4212,-6.818269518503444
100k,4213,-7.314020634816392
100k,4214,-7.739873069251324
100k,4215,-8.921154852803134
100k,4216,-10.11340948667091
100k,4217,-11.312792670425516
100k,4218,-12.77128265891248
100k,4219,-11.356897864362963
100k,4220,-12.472167420972482
100k,4221,-13.593936695637808
100k,4222,-14.718951857511627
100k,4223,-14.511790522906256
100k,4224,-15.622692254250001
100k,4225,-16.34782638876235
100k,4226,-17.432791672755947
100k,4227,-17.603276255677226
100k,4228,-18.65766269080947
100k,4229,-18.59806636252121
100k,4230,-19.63676346848952
100k,4231,-18.6836974701929
100k,4232,-19.823274691579005
100k,4233,-19.598184519130193
100k,4234,-20.717620618939854
100k,4235,-21.834445259813428
100k,4236,-21.235834417592525
100k,4237,-22.35125571382552
100k,4238,-23.46485160193954
100k,4239,-24.575357028307035
100k,4240,-23.04448070368599
100k,4241,-24.24895218603612
100k,4242,-25.451112190513214
100k,4243,-26.650342643938046
100k,4244,-27.084748050317376
100k,4245,-28.234045211607015
100k,4246,-29.38390286345795
100k,4247,-30.534544220791947
100k,4248,-29.558480164020644
100k,4249,-30.79102862188177
100k,4250,-32.02858785758094
100k,4251,-31.89800680689225
100k,4252,-33.18609681956909
100k,4253,-34.485200467117295
100k,4254,-34.999422711840694
100k,4255,-36.29463546292702
100k,4256,-37.610154843200164
100k,4257,-38.94889266094525
100k,4258,-40.314226258116875
100k,4259,-41.5280108551261
100k,4260,-42.913627570646696
100k,4261,-44.339488650775166
100k,4262,-45.81065112592043
100k,4263,-46.35414891755123
100k,4264,-47.935269763187264
100k,4265,-49.57818631913612
100k,4266,-51.2894023803007
100k,4267,-53.652506607289325
100k,4268,-55.451210794000076
100k,4269,-57.200396864582686
100k,4270,-59.152118477291864
100k,4271,-61.20529482025567
100k,4272,-61.64272243532466
100k,4273,-63.969538095927845
100k,4274,-66.41260810699751
100k,4275,-68.9781419368509
100k,4276,-70.0413339240168
100k,4277,-72.90448907845128
100k,4278,-75.89916618133664
100k,4279,-79.14026634163247
100k,4280,-82.35394504279759
100k,4281,-85.70479925611846
100k,4282,-87.6827036064037
100k,4283,-81.30739901776575
100k,4284,-51.17865011147863
100k,4285,-54.24818859297072
100k,4286,16.147975772234204
100k,4287,0.0
100k,4288,-0.1804677420880978
100k,4289,-0.48917938481037027
100k,4290,-0.8839744173488953
100k,4291,-1.3671410914764408
100k,4292,-1.939214400173796
100k,4293,-2.599400872635499
100k,4294,-3.345607263902508
100k,4295,-4.174541190474514
100k,4296,-5.081814132687782
100k,4297,-6.062189556223615
100k,4298,-7.109699037562365
100k,4299,-8.217861800658028
100k,4300,-9.379937145102303
100k,4301,-10.588987999089284
100k,4302,-11.838110875589052
100k,4303,-13.120533219167584
100k,4304,-14.429686055802648
100k,4305,-15.759328648162295
100k,4306,-17.103545057242144
100k,4307,-18.45681912113548
100k,4308,-19.8139676259143
100k,4309,-21.17023709141199
100k,4310,-22.521248701946604
100k,4311,-23.86297371174942
100k,4312,-25.248762898160294
100k,4313,-26.559796839640683
100k,4314,-27.851558706588605
100k,4315,-29.12130728705486
