capacity,time_sec,reward
50k,1674,0.0
50k,1675,1.0
50k,1676,2.0
50k,1677,3.0
50k,1678,4.0
50k,1679,5.0
50k,1680,6.0
50k,1681,7.0
50k,1682,8.0
50k,1683,0.0
50k,1684,1.0
50k,1685,2.0
50k,1686,3.0
50k,1687,4.0
50k,1688,5.0
50k,1689,6.0
50k,1690,7.0
50k,1691,8.0
50k,1692,0.0
50k,1693,1.0
50k,1694,2.0
50k,1695,3.0
50k,1696,4.0
50k,1697,5.0
50k,1698,6.0
50k,1699,7.0
50k,1700,8.0
50k,1701,9.0
50k,1702,0.0
50k,1703,1.0
50k,1704,2.0
50k,1705,3.0
50k,1706,4.0
50k,1707,5.0
50k,1708,6.0
50k,1709,7.0
50k,1710,8.0
50k,1711,9.0
50k,1712,0.0
50k,1713,1.0
50k,1714,2.0
50k,1715,3.0
50k,1716,4.0
50k,1717,5.0
50k,1718,6.0
50k,1719,7.0
50k,1720,8.0
50k,1721,9.0
50k,1722,0.0
50k,1723,1.0
50k,1724,2.0
50k,1725,3.0
50k,1726,4.0
50k,1727,5.0
50k,1728,6.0
50k,1729,7.0
50k,1730,8.0
50k,1731,9.0
50k,1732,0.0
50k,1733,1.0
50k,1734,2.0
50k,1735,3.0
50k,1736,4.0
50k,1737,5.0
50k,1738,6.0
50k,1739,7.0
50k,1740,8.0
50k,1741,9.0
50k,1742,0.0
50k,1743,1.0
50k,1744,2.0
50k,1745,3.0
50k,1746,4.0
50k,1747,5.0
50k,1748,6.0
50k,1749,7.0
50k,1750,8.0
50k,1751,0.0
50k,1752,1.0
50k,1753,2.0
50k,1754,3.0
50k,1755,4.0
50k,1756,5.0
50k,1757,6.0
50k,1758,7.0
50k,1759,8.0
50k,1760,9.0
50k,1761,0.0
50k,1762,1.0
50k,1763,2.0
50k,1764,3.0
50k,1765,4.0
50k,1766,5.0
50k,1767,6.0
50k,1768,7.0
50k,1769,8.0
50k,1770,9.0
50k,1771,0.0
50k,1772,1.0
50k,1773,2.0
50k,1774,3.0
50k,1775,4.0
50k,1776,5.0
50k,1777,6.0
50k,1778,7.0
50k,1779,8.0
50k,1780,0.0
50k,1781,1.0
50k,1782,2.0
50k,1783,3.0
50k,1784,4.0
50k,1785,5.0
50k,1786,6.0
50k,1787,7.0
50k,1788,8.0
50k,1789,9.0
50k,1790,0.0
50k,1791,1.0
50k,1792,2.0
50k,1793,3.0
50k,1794,4.0
50k,1795,5.0
50k,1796,6.0
50k,1797,7.0
50k,1798,8.0
50k,1799,9.0
50k,1800,10.0
50k,1801,0.0
50k,1802,1.0
50k,1803,2.0
50k,1804,3.0
50k,1805,4.0
50k,1806,5.0
50k,1807,6.0
50k,1808,7.0
50k,1809,8.0
50k,1810,9.0
50k,1811,0.0
50k,1812,1.0
50k,1813,2.0
50k,1814,3.0
50k,1815,4.0
50k,1816,5.0
50k,1817,6.0
50k,1818,7.0
50k,1819,8.0
50k,1820,9.0
50k,1821,0.0
50k,1822,1.0
50k,1823,2.0
50k,1824,3.0
50k,1825,4.0
50k,1826,5.0
50k,1827,6.0
50k,1828,7.0
50k,1829,8.0
50k,1830,9.0
50k,1831,0.0
50k,1832,1.0
50k,1833,2.0
50k,1834,3.0
50k,1835,4.0
50k,1836,5.0
50k,1837,6.0
50k,1838,7.0
50k,1839,8.0
50k,1840,0.0
50k,1841,1.0
50k,1842,2.0
50k,1843,3.0
50k,1844,4.0
50k,1845,5.0
50k,1846,6.0
50k,1847,7.0
50k,1848,8.0
50k,1849,0.0
50k,1850,1.0
50k,1851,2.0
50k,1852,3.0
50k,1853,4.0
50k,1854,5.0
50k,1855,6.0
50k,1856,7.0
50k,1857,8.0
50k,1858,0.0
50k,1859,1.0
50k,1860,2.0
50k,1861,3.0
50k,1862,4.0
50k,1863,5.0
50k,1864,6.0
50k,1865,7.0
50k,1866,8.0
50k,1867,9.0
50k,1868,0.0
50k,1869,1.0
50k,1870,2.0
50k,1871,3.0
50k,1872,4.0
50k,1873,5.0
50k,1874,6.0
50k,1875,7.0
50k,1876,8.0
50k,1877,9.0
50k,1878,10.0
50k,1879,0.0
50k,1880,1.0
50k,1881,2.0
50k,1882,3.0
50k,1883,4.0
50k,1884,5.0
50k,1885,6.0
50k,1886,7.0
50k,1887,8.0
50k,1888,0.0
50k,1889,1.0
50k,1890,2.0
50k,1891,3.0
50k,1892,4.0
50k,1893,5.0
50k,1894,6.0
50k,1895,7.0
10k,0,0.0
10k,1,1.0
10k,2,2.0
10k,3,3.0
10k,4,4.0
10k,5,5.0
10k,6,6.0
10k,7,7.0
10k,8,8.0
10k,9,0.0
10k,10,1.0
10k,11,2.0
10k,12,3.0
10k,13,4.0
10k,14,5.0
10k,15,6.0
10k,16,7.0
10k,17,8.0
10k,18,9.0
10k,19,0.0
10k,20,1.0
10k,21,2.0
10k,22,3.0
10k,23,4.0
10k,24,5.0
10k,25,6.0
10k,26,7.0
10k,27,8.0
10k,28,9.0
10k,29,0.0
10k,30,1.0
10k,31,2.0
10k,32,3.0
10k,33,4.0
10k,34,5.0
10k,35,6.0
10k,36,7.0
10k,37,8.0
10k,38,0.0
10k,39,1.0
10k,40,2.0
10k,41,3.0
10k,42,4.0
10k,43,5.0
10k,44,6.0
10k,45,7.0
10k,46,0.0
10k,47,1.0
10k,48,2.0
10k,49,3.0
10k,50,4.0
10k,51,5.0
10k,52,6.0
10k,53,7.0
10k,54,8.0
10k,55,9.0
10k,56,0.0
10k,57,1.0
10k,58,2.0
10k,59,3.0
10k,60,4.0
10k,61,5.0
10k,62,6.0
10k,63,7.0
10k,64,8.0
10k,65,0.0
10k,66,1.0
10k,67,2.0
10k,68,3.0
10k,69,4.0
10k,70,5.0
10k,71,6.0
10k,72,7.0
10k,73,8.0
10k,74,0.0
10k,75,1.0
10k,76,2.0
10k,77,3.0
10k,78,4.0
10k,79,5.0
10k,80,6.0
10k,81,7.0
10k,82,8.0
10k,83,9.0
10k,84,0.0
10k,85,1.0
10k,86,2.0
10k,87,3.0
10k,88,4.0
10k,89,5.0
10k,90,6.0
10k,91,7.0
10k,92,8.0
10k,93,0.0
10k,94,1.0
10k,95,2.0
10k,96,3.0
10k,97,4.0
10k,98,5.0
10k,99,6.0
10k,100,7.0
10k,101,8.0
10k,102,9.0
10k,103,0.0
10k,104,1.0
10k,105,2.0
10k,106,3.0
10k,107,4.0
10k,108,5.0
10k,109,6.0
10k,110,7.0
10k,111,8.0
10k,112,9.0
10k,113,0.0
10k,114,1.0
10k,115,2.0
10k,116,3.0
10k,117,4.0
10k,118,5.0
10k,119,6.0
10k,120,7.0
10k,121,8.0
10k,122,0.0
10k,123,1.0
10k,124,2.0
10k,125,3.0
10k,126,4.0
10k,127,5.0
10k,128,6.0
10k,129,7.0
10k,130,0.0
10k,131,1.0
10k,132,2.0
10k,133,3.0
10k,134,4.0
10k,135,5.0
10k,136,6.0
10k,137,7.0
10k,138,8.0
10k,139,0.0
10k,140,1.0
10k,141,2.0
10k,142,3.0
10k,143,4.0
10k,144,5.0
10k,145,6.0
10k,146,7.0
10k,147,8.0
10k,148,0.0
10k,149,1.0
10k,150,2.0
10k,151,3.0
10k,152,4.0
10k,153,5.0
10k,154,6.0
10k,155,7.0
10k,156,8.0
10k,157,9.0
10k,158,0.0
10k,159,1.0
10k,160,2.0
10k,161,3.0
10k,162,4.0
10k,163,5.0
10k,164,6.0
10k,165,7.0
10k,166,8.0
10k,167,9.0
10k,168,10.0
10k,169,0.0
10k,170,1.0
10k,171,2.0
10k,172,3.0
10k,173,4.0
10k,174,5.0
10k,175,6.0
10k,176,7.0
10k,177,8.0
10k,178,0.0
10k,179,1.0
10k,180,2.0
10k,181,3.0
10k,182,4.0
10k,183,5.0
10k,184,6.0
10k,185,7.0
10k,186,8.0
10k,187,0.0
10k,188,1.0
10k,189,2.0
10k,190,3.0
10k,191,4.0
10k,192,5.0
10k,193,6.0
10k,194,7.0
10k,195,8.0
10k,196,0.0
10k,197,1.0
10k,198,2.0
10k,199,3.0
10k,200,4.0
10k,201,5.0
10k,202,6.0
10k,203,7.0
10k,204,8.0
10k,205,9.0
10k,206,0.0
10k,207,1.0
10k,208,2.0
10k,209,3.0
10k,210,4.0
10k,211,5.0
10k,212,6.0
10k,213,7.0
10k,214,8.0
10k,215,9.0
10k,216,0.0
10k,217,1.0
10k,218,2.0
10k,219,3.0
10k,220,4.0
10k,221,5.0
10k,222,6.0
10k,223,7.0
10k,224,8.0
10k,225,9.0
10k,226,0.0
10k,227,1.0
10k,228,2.0
10k,229,3.0
10k,230,4.0
10k,231,5.0
10k,232,6.0
10k,233,7.0
10k,234,8.0
10k,235,9.0
10k,236,0.0
10k,237,1.0
10k,238,2.0
10k,239,3.0
10k,240,4.0
10k,241,5.0
10k,242,6.0
10k,243,7.0
10k,244,8.0
10k,245,9.0
10k,246,0.0
10k,247,1.0
10k,248,2.0
10k,249,3.0
10k,250,4.0
10k,251,5.0
10k,252,6.0
10k,253,7.0
10k,254,8.0
10k,255,9.0
10k,256,0.0
10k,257,1.0
10k,258,2.0
10k,259,3.0
10k,260,4.0
10k,261,5.0
10k,262,6.0
10k,263,7.0
10k,264,8.0
10k,265,9.0
10k,266,0.0
10k,267,1.0
10k,268,2.0
10k,269,3.0
10k,270,4.0
10k,271,5.0
10k,272,6.0
10k,273,7.0
10k,274,8.0
10k,275,9.0
10k,276,0.0
10k,277,1.0
10k,278,2.0
10k,279,3.0
10k,280,4.0
10k,281,5.0
10k,282,6.0
10k,283,7.0
10k,284,8.0
10k,285,9.0
10k,286,0.0
10k,287,1.0
10k,288,2.0
10k,289,3.0
10k,290,4.0
10k,291,5.0
10k,292,6.0
10k,293,7.0
10k,294,8.0
10k,295,9.0
10k,296,0.0
10k,297,1.0
10k,298,2.0
10k,299,3.0
10k,300,4.0
10k,301,5.0
10k,302,6.0
10k,303,7.0
10k,304,8.0
10k,305,9.0
10k,306,0.0
10k,307,1.0
10k,308,2.0
10k,309,3.0
10k,310,4.0
10k,311,5.0
10k,312,6.0
10k,313,7.0
10k,314,8.0
10k,315,0.0
10k,316,1.0
10k,317,2.0
10k,318,3.0
10k,319,4.0
10k,320,5.0
10k,321,6.0
10k,322,7.0
10k,323,8.0
10k,324,0.0
10k,325,1.0
10k,326,2.0
10k,327,3.0
10k,328,4.0
10k,329,5.0
10k,330,6.0
10k,331,7.0
10k,332,0.0
10k,333,1.0
10k,334,2.0
10k,335,3.0
10k,336,4.0
10k,337,5.0
10k,338,6.0
10k,339,7.0
10k,340,8.0
10k,341,9.0
10k,342,0.0
10k,343,1.0
10k,344,2.0
10k,345,3.0
10k,346,4.0
10k,347,5.0
10k,348,6.0
10k,349,7.0
10k,350,0.0
10k,351,1.0
10k,352,2.0
10k,353,3.0
10k,354,4.0
10k,355,5.0
10k,356,6.0
10k,357,7.0
10k,358,8.0
10k,359,9.0
10k,360,0.0
10k,361,1.0
10k,362,2.0
10k,363,3.0
10k,364,4.0
10k,365,5.0
10k,366,6.0
10k,367,7.0
10k,368,8.0
10k,369,0.0
10k,370,1.0
10k,371,2.0
10k,372,3.0
10k,373,4.0
10k,374,5.0
10k,375,6.0
10k,376,7.0
10k,377,8.0
10k,378,9.0
10k,379,0.0
10k,380,1.0
10k,381,2.0
10k,382,3.0
10k,383,4.0
10k,384,5.0
10k,385,6.0
10k,386,7.0
10k,387,0.0
10k,388,1.0
10k,389,2.0
10k,390,3.0
10k,391,4.0
10k,392,5.0
10k,393,6.0
10k,394,7.0
10k,395,8.0
10k,396,9.0
10k,397,0.0
10k,398,1.0
10k,399,2.0
10k,400,3.0
10k,401,4.0
10k,402,5.0
10k,403,6.0
10k,404,7.0
10k,405,8.0
10k,406,9.0
10k,407,0.0
10k,408,1.0
10k,409,2.0
10k,410,3.0
10k,411,4.0
10k,412,5.0
10k,413,6.0
10k,414,7.0
10k,415,0.0
10k,416,1.0
10k,417,2.0
10k,418,3.0
10k,419,4.0
10k,420,5.0
10k,421,6.0
10k,422,7.0
10k,423,8.0
10k,424,0.0
10k,425,1.0
10k,426,2.0
10k,427,3.0
10k,428,4.0
10k,429,5.0
10k,430,6.0
10k,431,7.0
10k,432,8.0
10k,433,9.0
10k,434,0.0
10k,435,1.0
10k,436,2.0
10k,437,3.0
10k,438,4.0
10k,439,5.0
10k,440,6.0
10k,441,7.0
10k,442,0.0
10k,443,1.0
10k,444,2.0
10k,445,3.0
10k,446,4.0
10k,447,5.0
10k,448,6.0
10k,449,7.0
10k,450,8.0
10k,451,9.0
10k,452,0.0
10k,453,1.0
10k,454,2.0
10k,455,3.0
10k,456,4.0
10k,457,5.0
10k,458,6.0
10k,459,7.0
10k,460,8.0
10k,461,9.0
10k,462,0.0
10k,463,1.0
10k,464,2.0
10k,465,3.0
10k,466,4.0
10k,467,5.0
10k,468,6.0
10k,469,7.0
10k,470,8.0
10k,471,9.0
10k,472,0.0
10k,473,1.0
10k,474,2.0
10k,475,3.0
10k,476,4.0
10k,477,5.0
10k,478,6.0
10k,479,7.0
10k,480,8.0
10k,481,9.0
10k,482,0.0
10k,483,1.0
10k,484,2.0
10k,485,3.0
10k,486,4.0
10k,487,5.0
10k,488,6.0
10k,489,7.0
10k,490,8.0
10k,491,0.0
10k,492,1.0
10k,493,2.0
10k,494,3.0
10k,495,4.0
10k,496,5.0
10k,497,6.0
10k,498,7.0
10k,499,8.0
10k,500,0.0
10k,501,1.0
10k,502,2.0
10k,503,3.0
10k,504,4.0
10k,505,5.0
10k,506,6.0
10k,507,7.0
10k,508,0.0
10k,509,1.0
10k,510,2.0
10k,511,3.0
10k,512,4.0
10k,513,5.0
10k,514,6.0
10k,515,7.0
10k,516,8.0
10k,517,0.0
10k,518,1.0
10k,519,2.0
10k,520,3.0
10k,521,4.0
10k,522,5.0
10k,523,6.0
10k,524,7.0
10k,525,8.0
10k,526,9.0
10k,527,0.0
10k,528,1.0
10k,529,2.0
10k,530,3.0
10k,531,4.0
10k,532,5.0
10k,533,6.0
10k,534,7.0
10k,535,8.0
10k,536,9.0
10k,537,0.0
10k,538,1.0
10k,539,2.0
10k,540,3.0
10k,541,4.0
10k,542,5.0
10k,543,6.0
10k,544,7.0
10k,545,0.0
10k,546,1.0
10k,547,2.0
10k,548,3.0
10k,549,4.0
10k,550,5.0
10k,551,6.0
10k,552,7.0
10k,553,8.0
10k,554,9.0
10k,555,10.0
10k,556,0.0
10k,557,1.0
10k,558,2.0
10k,559,3.0
10k,560,4.0
10k,561,5.0
10k,562,6.0
10k,563,7.0
10k,564,8.0
10k,565,9.0
10k,566,0.0
10k,567,1.0
10k,568,2.0
10k,569,3.0
10k,570,4.0
10k,571,5.0
10k,572,6.0
10k,573,7.0
10k,574,8.0
10k,575,0.0
10k,576,1.0
10k,577,2.0
10k,578,3.0
10k,579,4.0
10k,580,5.0
10k,581,6.0
10k,582,7.0
10k,583,8.0
10k,584,0.0
10k,585,1.0
10k,586,2.0
10k,587,3.0
10k,588,4.0
10k,589,5.0
10k,590,6.0
10k,591,7.0
10k,592,8.0
10k,593,9.0
10k,594,0.0
10k,595,1.0
10k,596,2.0
10k,597,3.0
10k,598,4.0
10k,599,5.0
10k,600,6.0
10k,601,7.0
10k,602,8.0
10k,603,9.0
10k,604,0.0
10k,605,1.0
10k,606,2.0
10k,607,3.0
10k,608,4.0
10k,609,5.0
10k,610,6.0
10k,611,7.0
10k,612,8.0
10k,613,9.0
10k,614,0.0
10k,615,1.0
10k,616,2.0
10k,617,3.0
10k,618,4.0
10k,619,5.0
10k,620,6.0
10k,621,7.0
10k,622,8.0
10k,623,9.0
10k,624,0.0
10k,625,1.0
10k,626,2.0
10k,627,3.0
10k,628,4.0
10k,629,5.0
10k,630,6.0
10k,631,7.0
10k,632,8.0
10k,633,9.0
10k,634,10.0
10k,635,0.0
10k,636,1.0
10k,637,2.0
10k,638,3.0
10k,639,4.0
10k,640,5.0
10k,641,6.0
10k,642,7.0
10k,643,8.0
10k,644,0.0
10k,645,1.0
10k,646,2.0
10k,647,3.0
10k,648,4.0
10k,649,5.0
10k,650,6.0
10k,651,7.0
10k,652,0.0
10k,653,1.0
10k,654,2.0
10k,655,3.0
10k,656,4.0
10k,657,5.0
10k,658,6.0
10k,659,7.0
10k,660,8.0
10k,661,9.0
10k,662,0.0
10k,663,1.0
10k,664,2.0
10k,665,3.0
10k,666,4.0
10k,667,5.0
10k,668,6.0
10k,669,7.0
10k,670,8.0
10k,671,9.0
10k,672,0.0
10k,673,1.0
10k,674,2.0
10k,675,3.0
10k,676,4.0
10k,677,5.0
10k,678,6.0
10k,679,7.0
10k,680,8.0
10k,681,0.0
10k,682,1.0
10k,683,2.0
10k,684,3.0
10k,685,4.0
10k,686,5.0
10k,687,6.0
10k,688,7.0
10k,689,0.0
10k,690,1.0
10k,691,2.0
10k,692,3.0
10k,693,4.0
10k,694,5.0
10k,695,6.0
10k,696,7.0
10k,697,8.0
10k,698,0.0
10k,699,1.0
10k,700,2.0
10k,701,3.0
10k,702,4.0
10k,703,5.0
10k,704,6.0
10k,705,7.0
10k,706,8.0
10k,707,0.0
10k,708,1.0
10k,709,2.0
10k,710,3.0
10k,711,4.0
10k,712,5.0
10k,713,6.0
10k,714,7.0
10k,715,8.0
10k,716,9.0
10k,717,0.0
10k,718,1.0
10k,719,2.0
10k,720,3.0
10k,721,4.0
10k,722,5.0
10k,723,6.0
10k,724,7.0
10k,725,8.0
10k,726,0.0
10k,727,1.0
10k,728,2.0
10k,729,3.0
10k,730,4.0
10k,731,5.0
10k,732,6.0
10k,733,7.0
10k,734,8.0
10k,735,9.0
10k,736,0.0
10k,737,1.0
10k,738,2.0
10k,739,3.0
10k,740,4.0
10k,741,5.0
10k,742,6.0
10k,743,7.0
10k,744,8.0
10k,745,9.0
10k,746,0.0
10k,747,1.0
10k,748,2.0
10k,749,3.0
10k,750,4.0
10k,751,5.0
10k,752,6.0
10k,753,7.0
10k,754,8.0
10k,755,9.0
10k,756,0.0
10k,757,1.0
10k,758,2.0
10k,759,3.0
10k,760,4.0
10k,761,5.0
10k,762,6.0
10k,763,7.0
10k,764,8.0
10k,765,0.0
10k,766,1.0
10k,767,2.0
10k,768,3.0
10k,769,4.0
10k,770,5.0
10k,771,6.0
10k,772,7.0
10k,773,8.0
10k,774,0.0
10k,775,1.0
10k,776,2.0
10k,777,3.0
10k,778,4.0
10k,779,5.0
10k,780,6.0
10k,781,7.0
10k,782,8.0
10k,783,9.0
10k,784,0.0
10k,785,1.0
10k,786,2.0
10k,787,3.0
10k,788,4.0
10k,789,5.0
10k,790,6.0
10k,791,7.0
10k,792,8.0
10k,793,9.0
10k,794,0.0
10k,795,1.0
10k,796,2.0
10k,797,3.0
10k,798,4.0
10k,799,5.0
10k,800,6.0
10k,801,7.0
10k,802,8.0
10k,803,0.0
10k,804,1.0
10k,805,2.0
10k,806,3.0
10k,807,4.0
10k,808,5.0
10k,809,6.0
10k,810,7.0
10k,811,0.0
10k,812,1.0
10k,813,2.0
10k,814,3.0
10k,815,4.0
10k,816,5.0
10k,817,6.0
10k,818,7.0
10k,819,8.0
10k,820,0.0
10k,821,1.0
10k,822,2.0
10k,823,3.0
10k,824,4.0
10k,825,5.0
10k,826,6.0
10k,827,7.0
10k,828,8.0
10k,829,0.0
10k,830,1.0
10k,831,2.0
10k,832,3.0
10k,833,4.0
10k,834,5.0
10k,835,6.0
10k,836,7.0
10k,837,8.0
10k,838,0.0
10k,839,1.0
10k,840,2.0
10k,841,3.0
10k,842,4.0
10k,843,5.0
10k,844,6.0
10k,845,7.0
10k,846,8.0
10k,847,9.0
10k,848,0.0
10k,849,1.0
10k,850,2.0
10k,851,3.0
10k,852,4.0
10k,853,5.0
10k,854,6.0
10k,855,7.0
10k,856,8.0
10k,857,0.0
10k,858,1.0
10k,859,2.0
10k,860,3.0
10k,861,4.0
10k,862,5.0
10k,863,6.0
10k,864,7.0
10k,865,8.0
10k,866,0.0
10k,867,1.0
10k,868,2.0
10k,869,3.0
10k,870,4.0
10k,871,5.0
10k,872,6.0
10k,873,7.0
10k,874,8.0
10k,875,9.0
10k,876,0.0
10k,877,1.0
10k,878,2.0
10k,879,3.0
10k,880,4.0
10k,881,5.0
10k,882,6.0
10k,883,7.0
10k,884,8.0
10k,885,9.0
10k,886,0.0
10k,887,1.0
10k,888,2.0
10k,889,3.0
10k,890,4.0
10k,891,5.0
10k,892,6.0
10k,893,7.0
10k,894,8.0
10k,895,0.0
10k,896,1.0
10k,897,2.0
10k,898,3.0
10k,899,4.0
10k,900,5.0
10k,901,6.0
10k,902,7.0
10k,903,8.0
10k,904,0.0
10k,905,1.0
10k,906,2.0
10k,907,3.0
10k,908,4.0
10k,909,5.0
10k,910,6.0
10k,911,7.0
10k,912,8.0
10k,913,0.0
10k,914,1.0
10k,915,2.0
10k,916,3.0
10k,917,4.0
10k,918,5.0
10k,919,6.0
10k,920,7.0
10k,921,8.0
10k,922,9.0
10k,923,10.0
10k,924,0.0
10k,925,1.0
10k,926,2.0
10k,927,3.0
10k,928,4.0
10k,929,5.0
10k,930,6.0
10k,931,7.0
10k,932,8.0
10k,933,9.0
10k,934,0.0
10k,935,1.0
10k,936,2.0
10k,937,3.0
10k,938,4.0
10k,939,5.0
10k,940,6.0
10k,941,7.0
10k,942,8.0
10k,943,0.0
10k,944,1.0
10k,945,2.0
10k,946,3.0
10k,947,4.0
10k,948,5.0
10k,949,6.0
10k,950,7.0
10k,951,8.0
10k,952,9.0
10k,953,0.0
10k,954,1.0
10k,955,2.0
10k,956,3.0
10k,957,4.0
10k,958,5.0
10k,959,6.0
10k,960,7.0
10k,961,8.0
10k,962,0.0
10k,963,1.0
10k,964,2.0
10k,965,3.0
10k,966,4.0
10k,967,5.0
10k,968,6.0
10k,969,7.0
10k,970,8.0
10k,971,9.0
10k,972,10.0
10k,973,0.0
10k,974,1.0
10k,975,2.0
10k,976,3.0
10k,977,4.0
10k,978,5.0
10k,979,6.0
10k,980,7.0
10k,981,8.0
10k,982,9.0
10k,983,0.0
10k,984,1.0
10k,985,2.0
10k,986,3.0
10k,987,4.0
10k,988,5.0
10k,989,6.0
10k,990,7.0
10k,991,8.0
10k,992,9.0
10k,993,10.0
10k,994,0.0
10k,995,1.0
10k,996,2.0
10k,997,3.0
10k,998,4.0
10k,999,5.0
10k,1000,6.0
10k,1001,7.0
10k,1002,8.0
10k,1003,9.0
10k,1004,0.0
10k,1005,1.0
10k,1006,2.0
10k,1007,3.0
10k,1008,4.0
10k,1009,5.0
10k,1010,6.0
10k,1011,7.0
10k,1012,0.0
10k,1013,1.0
10k,1014,2.0
10k,1015,3.0
10k,1016,4.0
10k,1017,5.0
10k,1018,6.0
10k,1019,7.0
10k,1020,8.0
10k,1021,9.0
10k,1022,10.0
10k,1023,0.0
10k,1024,1.0
10k,1025,2.0
10k,1026,3.0
10k,1027,4.0
10k,1028,5.0
10k,1029,6.0
10k,1030,7.0
10k,1031,8.0
10k,1032,0.0
10k,1033,1.0
10k,1034,2.0
10k,1035,3.0
10k,1036,4.0
10k,1037,5.0
10k,1038,6.0
10k,1039,7.0
10k,1040,8.0
10k,1041,0.0
10k,1042,1.0
10k,1043,2.0
10k,1044,3.0
10k,1045,4.0
10k,1046,5.0
10k,1047,6.0
10k,1048,7.0
10k,1049,0.0
10k,1050,1.0
10k,1051,2.0
10k,1052,3.0
10k,1053,4.0
10k,1054,5.0
10k,1055,6.0
10k,1056,7.0
10k,1057,8.0
10k,1058,9.0
10k,1059,0.0
10k,1060,1.0
10k,1061,2.0
10k,1062,3.0
10k,1063,4.0
10k,1064,5.0
10k,1065,6.0
10k,1066,7.0
10k,1067,8.0
10k,1068,9.0
10k,1069,0.0
10k,1070,1.0
10k,1071,2.0
10k,1072,3.0
10k,1073,4.0
10k,1074,5.0
10k,1075,6.0
10k,1076,7.0
10k,1077,8.0
10k,1078,0.0
10k,1079,1.0
10k,1080,2.0
10k,1081,3.0
10k,1082,4.0
10k,1083,5.0
10k,1084,6.0
10k,1085,7.0
10k,1086,0.0
10k,1087,1.0
10k,1088,2.0
10k,1089,3.0
10k,1090,4.0
10k,1091,5.0
10k,1092,6.0
10k,1093,7.0
10k,1094,8.0
10k,1095,0.0
10k,1096,1.0
10k,1097,2.0
10k,1098,3.0
10k,1099,4.0
10k,1100,5.0
10k,1101,6.0
10k,1102,7.0
10k,1103,8.0
10k,1104,9.0
10k,1105,0.0
10k,1106,1.0
10k,1107,2.0
10k,1108,3.0
10k,1109,4.0
10k,1110,5.0
10k,1111,6.0
10k,1112,7.0
10k,1113,8.0
10k,1114,9.0
10k,1115,0.0
10k,1116,1.0
10k,1117,2.0
10k,1118,3.0
10k,1119,4.0
10k,1120,5.0
10k,1121,6.0
10k,1122,7.0
10k,1123,8.0
10k,1124,0.0
10k,1125,1.0
10k,1126,2.0
10k,1127,3.0
10k,1128,4.0
10k,1129,5.0
10k,1130,6.0
10k,1131,7.0
10k,1132,8.0
10k,1133,0.0
10k,1134,1.0
10k,1135,2.0
10k,1136,3.0
10k,1137,4.0
10k,1138,5.0
10k,1139,6.0
10k,1140,7.0
10k,1141,8.0
10k,1142,9.0
10k,1143,0.0
10k,1144,1.0
10k,1145,2.0
10k,1146,3.0
10k,1147,4.0
10k,1148,5.0
10k,1149,6.0
10k,1150,7.0
10k,1151,8.0
10k,1152,0.0
10k,1153,1.0
10k,1154,2.0
10k,1155,3.0
10k,1156,4.0
10k,1157,5.0
10k,1158,6.0
10k,1159,7.0
10k,1160,8.0
10k,1161,0.0
10k,1162,1.0
10k,1163,2.0
10k,1164,3.0
10k,1165,4.0
10k,1166,5.0
10k,1167,6.0
10k,1168,7.0
10k,1169,8.0
10k,1170,9.0
10k,1171,0.0
10k,1172,1.0
10k,1173,2.0
10k,1174,3.0
10k,1175,4.0
10k,1176,5.0
10k,1177,6.0
10k,1178,7.0
10k,1179,0.0
10k,1180,1.0
10k,1181,2.0
10k,1182,3.0
10k,1183,4.0
10k,1184,5.0
10k,1185,6.0
10k,1186,7.0
10k,1187,8.0
10k,1188,9.0
10k,1189,0.0
10k,1190,1.0
10k,1191,2.0
10k,1192,3.0
10k,1193,4.0
10k,1194,5.0
10k,1195,6.0
10k,1196,7.0
10k,1197,8.0
10k,1198,9.0
10k,1199,0.0
10k,1200,1.0
10k,1201,2.0
10k,1202,3.0
10k,1203,4.0
10k,1204,5.0
10k,1205,6.0
10k,1206,7.0
10k,1207,8.0
10k,1208,9.0
10k,1209,0.0
10k,1210,1.0
10k,1211,2.0
10k,1212,3.0
10k,1213,4.0
10k,1214,5.0
10k,1215,6.0
10k,1216,7.0
10k,1217,8.0
10k,1218,9.0
10k,1219,0.0
10k,1220,1.0
10k,1221,2.0
10k,1222,3.0
10k,1223,4.0
10k,1224,5.0
10k,1225,6.0
10k,1226,7.0
10k,1227,8.0
10k,1228,9.0
10k,1229,0.0
10k,1230,1.0
10k,1231,2.0
10k,1232,3.0
10k,1233,4.0
10k,1234,5.0
10k,1235,6.0
10k,1236,7.0
10k,1237,0.0
10k,1238,1.0
10k,1239,2.0
10k,1240,3.0
10k,1241,4.0
10k,1242,5.0
10k,1243,6.0
10k,1244,7.0
10k,1245,8.0
10k,1246,0.0
10k,1247,1.0
10k,1248,2.0
10k,1249,3.0
10k,1250,4.0
10k,1251,5.0
10k,1252,6.0
10k,1253,7.0
10k,1254,8.0
10k,1255,9.0
10k,1256,10.0
10k,1257,0.0
10k,1258,1.0
10k,1259,2.0
10k,1260,3.0
10k,1261,4.0
10k,1262,5.0
10k,1263,6.0
10k,1264,7.0
10k,1265,8.0
10k,1266,9.0
10k,1267,0.0
10k,1268,1.0
10k,1269,2.0
10k,1270,3.0
10k,1271,4.0
10k,1272,5.0
10k,1273,6.0
10k,1274,7.0
10k,1275,0.0
